iter	Passed	Remaining
0	144	144533
1	147	73575
2	151	50195
3	154	38476
4	158	31534
5	161	26836
6	167	23825
7	169	21019
8	170	18805
9	172	17050
10	173	15640
11	175	14422
12	176	13387
13	178	12551
14	180	11855
15	182	11227
16	184	10655
17	186	10153
18	187	9680
19	188	9222
20	189	8824
21	191	8490
22	192	8177
23	194	7928
24	196	7656
25	197	7386
26	198	7163
27	199	6940
28	200	6714
29	201	6520
30	202	6338
31	203	6160
32	204	5987
33	205	5847
34	207	5725
35	208	5576
36	209	5452
37	211	5345
38	212	5235
39	213	5117
40	215	5035
41	216	4933
42	217	4840
43	218	4744
44	219	4655
45	220	4576
46	221	4494
47	223	4439
48	224	4357
49	226	4295
50	226	4217
51	227	4145
52	228	4085
53	229	4022
54	230	3967
55	231	3904
56	232	3852
57	234	3800
58	234	3741
59	235	3683
60	236	3635
61	237	3595
62	239	3569
63	242	3539
64	243	3498
65	244	3457
66	245	3423
67	246	3385
68	247	3341
69	248	3306
70	249	3265
71	250	3222
72	251	3193
73	252	3153
74	252	3114
75	253	3087
76	255	3058
77	256	3030
78	257	3004
79	258	2973
80	259	2940
81	260	2913
82	261	2888
83	262	2866
84	264	2843
85	265	2818
86	266	2800
87	267	2777
88	269	2753
89	270	2731
90	271	2709
91	272	2688
92	273	2667
93	274	2642
94	275	2623
95	275	2597
96	277	2581
97	278	2560
98	279	2542
99	280	2525
100	281	2505
101	282	2482
102	283	2468
103	284	2452
104	285	2434
105	286	2414
106	287	2399
107	288	2384
108	290	2371
109	291	2355
110	292	2343
111	293	2326
112	294	2314
113	296	2302
114	297	2291
115	299	2279
116	300	2266
117	301	2252
118	302	2240
119	303	2226
120	304	2214
121	305	2198
122	306	2186
123	307	2174
124	309	2166
125	310	2154
126	311	2142
127	312	2132
128	313	2119
129	315	2109
130	315	2096
131	317	2084
132	317	2070
133	318	2059
134	319	2048
135	320	2036
136	321	2026
137	322	2015
138	323	2004
139	324	1995
140	325	1983
141	326	1974
142	327	1964
143	328	1954
144	329	1945
145	330	1935
146	331	1925
147	332	1916
148	334	1907
149	335	1898
150	336	1890
151	337	1881
152	338	1874
153	339	1867
154	340	1858
155	342	1850
156	342	1839
157	343	1831
158	344	1823
159	345	1815
160	346	1807
161	347	1799
162	348	1790
163	349	1782
164	350	1775
165	351	1767
166	353	1762
167	354	1753
168	355	1748
169	356	1740
170	357	1733
171	358	1726
172	359	1720
173	360	1710
174	361	1703
175	362	1697
176	363	1690
177	364	1684
178	365	1678
179	367	1673
180	368	1667
181	369	1662
182	370	1653
183	371	1647
184	372	1641
185	373	1633
186	374	1626
187	375	1620
188	376	1614
189	376	1607
190	378	1601
191	379	1595
192	380	1589
193	381	1584
194	382	1578
195	383	1572
196	384	1565
197	385	1559
198	386	1554
199	387	1550
200	388	1542
201	389	1537
202	390	1533
203	391	1527
204	392	1520
205	393	1515
206	394	1510
207	395	1505
208	396	1501
209	398	1498
210	398	1491
211	399	1486
212	400	1480
213	402	1477
214	403	1473
215	404	1468
216	405	1463
217	406	1459
218	408	1455
219	409	1452
220	410	1448
221	412	1445
222	413	1441
223	415	1437
224	416	1433
225	417	1428
226	418	1426
227	419	1422
228	421	1417
229	422	1413
230	423	1409
231	424	1403
232	425	1400
233	426	1397
234	428	1394
235	429	1390
236	430	1386
237	431	1382
238	433	1379
239	434	1376
240	435	1372
241	436	1366
242	437	1363
243	438	1359
244	439	1355
245	441	1351
246	442	1347
247	443	1344
248	444	1341
249	445	1337
250	446	1333
251	448	1330
252	448	1324
253	450	1321
254	451	1317
255	452	1314
256	453	1310
257	454	1307
258	455	1304
259	457	1303
260	459	1300
261	460	1296
262	461	1293
263	462	1289
264	463	1286
265	465	1283
266	466	1280
267	467	1277
268	468	1273
269	470	1272
270	472	1269
271	473	1267
272	474	1264
273	475	1261
274	477	1257
275	478	1255
276	479	1252
277	481	1249
278	482	1247
279	484	1245
280	485	1242
281	487	1241
282	489	1239
283	489	1235
284	491	1233
285	493	1231
286	494	1228
287	495	1225
288	496	1221
289	497	1218
290	499	1215
291	500	1213
292	501	1210
293	502	1206
294	503	1204
295	504	1200
296	505	1197
297	507	1194
298	508	1191
299	509	1189
300	510	1186
301	511	1183
302	513	1180
303	514	1178
304	515	1175
305	517	1173
306	519	1171
307	520	1169
308	521	1166
309	522	1163
310	524	1161
311	525	1159
312	527	1156
313	528	1154
314	529	1151
315	530	1148
316	531	1145
317	532	1141
318	533	1139
319	534	1136
320	535	1133
321	537	1130
322	538	1128
323	539	1125
324	540	1121
325	541	1118
326	542	1116
327	543	1113
328	544	1109
329	545	1107
330	546	1104
331	548	1102
332	549	1101
333	551	1099
334	552	1096
335	553	1093
336	554	1090
337	556	1089
338	557	1086
339	558	1084
340	560	1083
341	562	1082
342	564	1081
343	566	1080
344	568	1079
345	570	1077
346	571	1075
347	573	1073
348	573	1070
349	576	1069
350	577	1067
351	579	1067
352	581	1065
353	582	1062
354	584	1062
355	586	1061
356	588	1060
357	590	1058
358	591	1055
359	592	1053
360	593	1051
361	595	1050
362	597	1049
363	599	1047
364	601	1045
365	602	1043
366	603	1041
367	606	1041
368	608	1040
369	610	1039
370	611	1037
371	614	1036
372	616	1035
373	618	1034
374	620	1033
375	621	1032
376	624	1031
377	625	1028
378	626	1026
379	627	1024
380	628	1021
381	629	1019
382	630	1016
383	632	1014
384	633	1011
385	634	1009
386	636	1007
387	637	1005
388	638	1003
389	639	1001
390	640	998
391	642	995
392	643	993
393	644	991
394	645	988
395	646	985
396	647	983
397	648	981
398	650	979
399	651	977
400	652	975
401	654	973
402	655	971
403	656	968
404	657	966
405	658	964
406	660	961
407	660	958
408	661	956
